time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_pm25
18,0.513512974251023,-0.2,63.94,4.63,270,10,-6.28,0.513512521263101,6
19,0.506756985943315,0,69,3.6,260,10,-5.08,0.506757280444475,4.5
20,0.499999002364395,0,63.94,5.66,240,10,-6.09,0.499997960374149,6.1
21,0.472973053862346,0,69,3.09,210,10,-5.08,0.47297291784795,5.1
22,0.459459081975718,-0.1,74.41,4.63,200,10,-4.16,0.459458356959,-0.8
23,0.439189121781376,-1.7,79.89,3.6,180,10,-4.76,0.439188555251424,1.6
0,0.412161178008121,-1.1,80.04,5.14,170,10,-4.15,0.412161473099375,0.8
1,0.391891217813782,-0.5,74.41,6.17,180,10,-4.55,0.3918916713918,10.5
2,0.364863274040523,0,80.19,6.17,180,10,-3.05,0.364862549613901,8.9
3,0.337837325538474,0.5,69.22,8.75,190,10,-4.55,0.337837507087702,4.6
4,0.317567365344135,1.1,69.22,10.29,190,10,-3.98,0.317567705380126,7.8
5,0.283783433263166,1.8,64.42,9.77,200,10,-4.28,0.283783342783601,4.2
6,0.249999501182199,1.6,69.43,8.75,200,10,-3.46,0.249998980187076,3.5
7,0.229729540987858,2.8,64.66,8.75,210,10,-3.27,0.2297291784795,6.6
8,0.222971557408941,3,64.66,8.75,220,10,-3.08,0.222971898035024,-0.9
9,0.21621556910123,3.1,64.66,7.2,220,10,-2.99,0.216214617590551,4.4
10,0.209459580793519,3.2,64.66,6.17,220,10,-2.89,0.209459376771924,19.1
11,0.202701597214602,2.6,64.66,6.69,220,10,-3.47,0.202700056701598,12.4
12,0.202701597214602,2.8,64.66,6.69,220,10,-3.27,0.202700056701598,7.8
13,0.202701597214602,2.3,69.43,4.63,220,10,-2.79,0.202700056701598,7.1
14,0.209459580793519,3.4,64.66,8.23,230,10,-2.7,0.209459376771924,9.1
15,0.21621556910123,3.9,60.26,7.72,230,10,-3.19,0.216214617590551,5.6
16,0.229729540987858,5,56.19,8.23,250,10,-3.1,0.2297291784795,6.1
17,0.236485529295568,5.3,60.51,7.2,260,10,-1.81,0.236484419298123,11.3
18,0.249999501182199,4.2,60.26,6.69,270,10,-2.9,0.249998980187076,11.4
19,0.263513473068827,3.6,60.26,6.17,290,10,-3.47,0.263513541076025,13.2
20,0.283783433263166,2,64.42,6.17,290,10,-4.09,0.283783342783601,14.8
21,0.310809381765215,2.1,64.42,6.17,280,10,-3.99,0.3108083853098,18.5
22,0.337837325538474,1,64.18,5.66,290,10,-5.09,0.337837507087702,20.2
23,0.37162125761944,0.6,64.18,5.14,300,10,-5.47,0.371621869684227,18.3
0,0.695944611271286,-1.7,92.85,0,0,10,-2.72,0.695944815882976,15.7
1,0.689188622963576,-1.6,100,0,0,10,-1.6,0.68918957506435,17.2
2,0.689188622963576,-1.4,86.26,0,0,10,-3.43,0.68918957506435,20.6
3,0.682432634655865,-2,100,0,0,10,-2,0.682432294619877,18.8
4,0.668918662769237,-1.3,92.91,1.54,170,10,-2.31,0.668919773356777,15.3
5,0.668918662769237,-1.5,92.91,0,0,10,-2.51,0.668919773356777,14.7
6,0.668918662769237,-1,92.91,0,0,10,-2.02,0.668919773356777,15.7
7,0.648648702574898,-1,92.91,0,0,10,-2.02,0.648647932023349,11.9
8,0.655404690882609,-0.7,92.91,0,0,10,-1.72,0.655405212467825,7
9,0.635134730688268,-0.6,92.91,0,0,10,-1.62,0.635135410760249,12.5
10,0.62162075880164,-0.5,86.37,0,0,10,-2.52,0.6216208498713,20.8
11,0.601350798607301,-1,92.91,0,0,10,-2.02,0.601351048163724,20.4
12,0.608106786915012,-0.8,92.91,0,0,10,-1.82,0.60810628898235,22.9
13,0.601350798607301,-0.3,86.37,0,0,10,-2.33,0.601351048163724,22
14,0.581080838412962,-0.1,92.96,2.57,100,10,-1.12,0.581081246456151,20.2
15,0.567566866526331,0.1,92.96,2.06,80,10,-0.92,0.567566685567199,25.8
16,0.540538922753076,0.5,86.48,3.09,100,7,-1.52,0.54053960341515,22.8
17,0.513512974251023,0.5,86.48,2.06,110,2.5,-1.52,0.513512521263101,23.7
18,0.486485030477768,0,100,0,0,0.5,0,0.486485439111049,23.9
19,0.459459081975718,0,100,0,0,0.5,0,0.459458356959,23.7
20,0.439189121781376,0,100,0,0,0.5,0,0.439188555251424,25.1
21,0.412161178008121,0,100,1.54,60,0.5,0,0.412161473099375,18.8
22,0.412161178008121,0,100,0,0,0.5,0,0.412161473099375,17.1
23,0.412161178008121,0,100,2.06,310,1.25,0,0.412161473099375,16.3
0,0.398647206121493,0,100,0,0,2.5,0,0.398646912210426,9.4
1,0.40540518970041,0,100,0,0,2.5,0,0.405404192654899,11.8
2,0.40540518970041,0,100,0,0,3,0,0.405404192654899,13
3,0.412161178008121,-1,100,0,0,2.5,-1,0.412161473099375,8.9
4,0.425675149894749,-0.5,100,1.54,250,5,-0.5,0.425673994362475,10.1
5,0.445945110089087,0.1,100,2.57,250,4,0.1,0.445945835695901,9.8
6,0.452701098396798,0.2,100,3.09,270,10,0.2,0.452701076514524,8.9
7,0.452701098396798,0.3,100,3.6,270,10,0.3,0.452701076514524,11.8
8,0.479729042170057,0.4,100,2.57,260,10,0.4,0.479728158666576,8.5
9,0.479729042170057,0.3,100,3.6,260,10,0.3,0.479728158666576,12.2
10,0.486485030477768,0.4,100,2.57,260,10,0.4,0.486485439111049,20.7
11,0.486485030477768,0.3,100,2.06,270,10,0.3,0.486485439111049,18.7
12,0.493243014056685,0,100,2.57,250,10,0,0.493242719555525,14.1
13,0.499999002364395,0,100,1.54,240,5,0,0.499997960374149,12.1
14,0.506756985943315,0,100,2.57,200,7,0,0.506757280444475,10.9
15,0.513512974251023,0,100,3.09,210,10,0,0.513512521263101,9.8
16,0.527026946137654,0,100,4.63,210,7,0,0.52702708215205,9.8
17,0.527026946137654,0,100,4.63,180,7,0,0.52702708215205,14.9
18,0.520268962558734,0.1,100,4.63,200,10,0.1,0.520269801707574,16.5
19,0.493243014056685,0,100,3.6,190,7,0,0.493242719555525,14.5
20,0.499999002364395,0,100,5.66,190,10,0,0.499997960374149,17.6
21,0.493243014056685,0,100,4.12,180,10,0,0.493242719555525,19.8
22,0.486485030477768,0,100,4.12,170,5,0,0.486485439111049,19.8
23,0.479729042170057,0,100,2.57,120,7,0,0.479728158666576,16.2
0,0.479729042170057,0,100,2.06,120,10,0,0.479728158666576,10.1
1,0.472973053862346,0,100,3.09,120,7,0,0.47297291784795,12.2
2,0.472973053862346,0.1,100,2.06,140,5,0.1,0.47297291784795,18.5
3,0.459459081975718,0.3,100,3.6,110,5,0.3,0.459458356959,17.9
4,0.445945110089087,0,100,2.57,90,5,0,0.445945835695901,12.9
5,0.439189121781376,-0.6,100,2.06,130,5,-0.6,0.439188555251424,13.3
6,0.418919161587038,-1.6,100,2.06,100,4,-1.6,0.418918753543852,12.6
7,0.398647206121493,-1.5,100,1.54,100,5,-1.5,0.398646912210426,11
8,0.391891217813782,-0.7,100,1.54,80,5,-0.7,0.3918916713918,12.7
9,0.378377245927151,-1,100,2.06,30,4,-1,0.37837711050285,20.3
10,0.358107285732813,-1,100,1.54,80,5,-1,0.358107308795274,18.2
11,0.344593313846185,-0.7,100,1.54,80,5,-0.7,0.344592747906325,12.5
12,0.337837325538474,-2.2,100,1.54,20,2.5,-2.2,0.337837507087702,9.4
13,0.324323353651846,-1.1,100,0,0,2.5,-1.1,0.324322946198749,15.6
14,0.324323353651846,-0.3,100,0,0,4,-0.3,0.324322946198749,12.4
15,0.317567365344135,0.5,93.02,0,0,4,-0.51,0.317567705380126,11.2
16,0.331079341959557,1.4,100,0,0,4,1.4,0.331078187017373,16.3
17,0.310809381765215,2.2,86.58,0,0,5,0.17,0.3108083853098,14.4
18,0.304053393457504,2.7,86.03,2.06,240,7,0.57,0.304053144491174,8.2
19,0.317567365344135,2.8,86.68,10.29,270,7,0.77,0.317567705380126,7.9
20,0.344593313846185,1.4,93.72,5.66,280,5,0.49,0.344592747906325,10.5
21,0.358107285732813,1.5,93.08,4.63,270,5,0.49,0.358107308795274,4.6
22,0.37162125761944,1.5,93.08,4.63,270,10,0.49,0.371621869684227,5.1
23,0.398647206121493,0.7,93.02,5.14,260,10,-0.31,0.398646912210426,5.2
0,0.412161178008121,0,80.19,7.72,270,10,-3.05,0.412161473099375,10.5
1,0.432431138202459,-0.7,86.26,5.66,260,10,-2.74,0.432431274806951,5
2,0.445945110089087,-1,80.65,8.23,270,10,-3.95,0.445945835695901,7.1
3,0.466215070283429,-1.6,86.15,5.66,270,10,-3.64,0.466215637403476,4.5
4,0.466215070283429,-2,79.89,5.14,270,10,-5.05,0.466215637403476,2.9
5,0.472973053862346,-2.4,79.89,4.63,250,10,-5.44,0.47297291784795,3.6
6,0.486485030477768,-2.5,79.89,5.66,250,10,-5.54,0.486485439111049,5
7,0.493243014056685,-2.5,74.03,5.14,260,10,-6.55,0.493242719555525,3.4
8,0.506756985943315,-2.1,74.03,6.69,260,10,-6.16,0.506757280444475,-1.5
9,0.506756985943315,-2.6,79.74,5.66,260,10,-5.66,0.506757280444475,8.2
10,0.506756985943315,-3,79.74,5.66,270,10,-6.05,0.506757280444475,11.5
11,0.533782934445365,-2.8,79.74,6.69,260,10,-5.85,0.533782322970674,2.8
12,0.533782934445365,-2.9,79.74,3.6,250,10,-5.95,0.533782322970674,2.9
13,0.533782934445365,-3,79.74,4.63,260,10,-6.05,0.533782322970674,6
14,0.533782934445365,-3,79.74,5.66,270,10,-6.05,0.533782322970674,5.4
15,0.554052894639704,-2.8,79.74,5.66,260,10,-5.85,0.554052124678249,5.1
16,0.574322854834042,-2,74.03,5.14,280,10,-6.07,0.574321926385825,7.7
17,0.554052894639704,-2.5,74.03,3.6,250,10,-6.55,0.554052124678249,11.6
18,0.554052894639704,-2,79.89,6.17,230,10,-5.05,0.554052124678249,6.8
19,0.547296906331993,-1.2,75.89,6.69,260,10,-4.96,0.547296883859626,8
20,0.554052894639704,-2,79.89,6.69,250,10,-5.05,0.554052124678249,7.1
21,0.560810878218621,-1.7,74.03,7.72,260,10,-5.78,0.560811444748576,4.9
22,0.567566866526331,-2.3,74.03,7.72,260,10,-6.36,0.567566685567199,6.6
23,0.574322854834042,-2.8,79.74,5.66,260,10,-5.85,0.574321926385825,6.4
0,0.581080838412962,-3.2,79.74,5.14,260,10,-6.24,0.581081246456151,6.3
1,0.581080838412962,-3.5,79.74,8.75,260,10,-6.54,0.581081246456151,3.5
2,0.581080838412962,-4,79.58,9.77,270,10,-7.05,0.581081246456151,9.4
3,0.58783682672067,-4.6,85.82,7.72,290,10,-6.64,0.587836487274775,7.4
4,0.58783682672067,-4.8,79.42,9.26,280,10,-7.86,0.587836487274775,6.2
5,0.59459481029959,-4.5,73.65,7.2,280,10,-8.55,0.594595807345101,4.8
6,0.59459481029959,-4.5,73.65,6.69,280,10,-8.55,0.594595807345101,6.2
7,0.59459481029959,-4.6,79.42,5.66,280,10,-7.66,0.594595807345101,6.6
8,0.601350798607301,-4.7,79.42,8.23,260,10,-7.76,0.601351048163724,3
9,0.601350798607301,-5.2,73.45,9.77,260,10,-9.26,0.601351048163724,6.5
10,0.608106786915012,-5.6,79.26,6.69,270,10,-8.66,0.60810628898235,11.9
11,0.614864770493929,-5.8,79.26,7.72,270,10,-8.86,0.614865609052676,9.3
12,0.62162075880164,-6,79.26,10.8,270,10,-9.05,0.6216208498713,6.2
13,0.635134730688268,-7,79.1,7.72,270,10,-10.05,0.635135410760249,4.4
14,0.648648702574898,-7.7,78.94,9.77,280,10,-10.76,0.648647932023349,10
15,0.668918662769237,-7.8,78.94,10.8,280,1.75,-10.86,0.668919773356777,4.7
16,0.682432634655865,-7.6,78.94,8.75,280,10,-10.66,0.682432294619877,6.2
17,0.675674651076948,-6.8,79.1,8.75,270,10,-9.86,0.675675014175401,6.8
18,0.675674651076948,-7.1,79.1,10.8,270,10,-10.15,0.675675014175401,5.4
19,0.689188622963576,-7,79.1,8.75,270,10,-10.05,0.68918957506435,4.6
20,0.702702594850203,-6.8,79.76,8.23,280,10,-9.75,0.70270209632745,2.5
21,0.709458583157914,-6.7,85.59,7.72,280,10,-8.74,0.709459376771926,5.1
22,0.722972555044545,-6.3,79.26,5.14,290,10,-9.34,0.722971898035025,4.9
23,0.736486526931173,-5.7,79.26,6.69,290,10,-8.76,0.736486458923975,4
0,0.743242515238884,-5.4,79.42,4.63,290,10,-8.44,0.743243739368451,1.1
1,0.749998503546595,-5.1,79.42,4.63,300,10,-8.15,0.749998980187074,9.6
2,0.749998503546595,-4.9,79.42,6.69,300,10,-7.95,0.749998980187074,11.2
3,0.756756487125512,-4.6,79.42,5.66,280,10,-7.66,0.75675626063155,6.1
4,0.763512475433223,-4.9,85.82,3.6,280,10,-6.94,0.763513541076027,5.6
5,0.77027045901214,-5.8,85.71,4.12,260,10,-7.84,0.7702708215205,7.4
6,0.77027045901214,-6.1,85.71,4.12,270,10,-8.13,0.7702708215205,7.1
7,0.77702644731985,-6,85.71,3.09,280,10,-8.04,0.777026062339126,5
8,0.783782435627561,-6,85.71,4.12,280,10,-8.04,0.783783342783599,6.1
9,0.790540419206481,-5.8,85.71,3.6,280,10,-7.84,0.790540623228076,5.4
10,0.797296407514192,-5.8,85.71,2.57,290,10,-7.84,0.797295864046699,3.2
11,0.804054391093109,-5.5,85.82,3.6,280,10,-7.53,0.804055184117025,4.6
12,0.81081037940082,-5.3,85.82,3.6,280,10,-7.33,0.810810424935651,2
13,0.817566367708531,-5.5,85.82,3.09,280,10,-7.53,0.817567705380124,2.7
14,0.831080339595158,-5,85.82,3.09,270,10,-7.04,0.831080226643224,3
15,0.844594311481786,-4.4,79.58,4.63,280,10,-7.44,0.844594787532176,6.8
16,0.844594311481786,-3.7,79.58,4.63,270,10,-6.76,0.844594787532176,3.8
17,0.831080339595158,-3.6,68.11,3.09,290,10,-8.7,0.831080226643224,4
18,0.831080339595158,-3.7,73.65,5.14,270,10,-7.78,0.831080226643224,10.4
19,0.824324351287448,-3.7,73.65,5.14,260,10,-7.78,0.824324985824601,11.6
20,0.824324351287448,-3.8,68.11,3.6,310,10,-8.89,0.824324985824601,8.5
21,0.824324351287448,-4.4,68.11,4.12,270,10,-9.46,0.824324985824601,9.6
22,0.831080339595158,-5.5,73.45,4.12,260,10,-9.55,0.831080226643224,12
23,0.837838323174076,-6,73.25,3.09,270,10,-10.07,0.83783954671355,11
0,0.837838323174076,-7.2,79.1,2.06,250,10,-10.25,0.83783954671355,9.4
1,0.837838323174076,-7.5,79.1,3.09,270,10,-10.54,0.83783954671355,14.6
2,0.837838323174076,-8.1,85.47,2.57,260,10,-10.13,0.83783954671355,14.2
3,0.831080339595158,-8.4,85.47,1.54,240,10,-10.43,0.831080226643224,10.7
4,0.837838323174076,-7.5,85.59,2.57,260,10,-9.53,0.83783954671355,5.4
5,0.831080339595158,-7.5,85.59,3.09,270,10,-9.53,0.831080226643224,6.8
6,0.831080339595158,-7.1,85.59,2.57,260,10,-9.13,0.831080226643224,7.1
7,0.831080339595158,-6.8,85.59,2.06,290,10,-8.84,0.831080226643224,7.4
8,0.831080339595158,-6.6,85.59,2.06,270,10,-8.64,0.831080226643224,17.9
9,0.831080339595158,-6.5,79.26,2.57,250,10,-9.54,0.831080226643224,13.2
10,0.831080339595158,-6.5,79.26,3.09,260,10,-9.54,0.831080226643224,11.1
11,0.831080339595158,-6.4,79.26,2.57,260,10,-9.44,0.831080226643224,9.5
12,0.831080339595158,-6.5,79.26,3.6,280,10,-9.54,0.831080226643224,5.2
13,0.831080339595158,-6.8,85.59,4.12,250,10,-8.84,0.831080226643224,7
14,0.844594311481786,-6.5,79.26,3.6,280,10,-9.54,0.844594787532176,5.6
15,0.844594311481786,-6,79.26,3.09,270,10,-9.05,0.844594787532176,3.4
16,0.844594311481786,-5.1,73.45,2.57,250,10,-9.16,0.844594787532176,7.8
17,0.824324351287448,-4.7,73.45,4.63,240,10,-8.78,0.824324985824601,14.2
18,0.81081037940082,-4.5,68.11,3.09,230,10,-9.56,0.810810424935651,14.5
19,0.790540419206481,-4.5,68.11,2.57,240,10,-9.56,0.790540623228076,12.5
20,0.77702644731985,-4.3,68.11,2.57,230,10,-9.37,0.777026062339126,15.7
21,0.77027045901214,-4.5,73.65,2.57,190,10,-8.55,0.7702708215205,12.1
22,0.77702644731985,-4.7,85.82,3.6,220,5,-6.74,0.777026062339126,9
23,0.77702644731985,-5,92.67,2.57,200,3,-6.02,0.777026062339126,9.4
0,0.756756487125512,-5.5,92.67,1.54,190,2,-6.51,0.75675626063155,10.3
1,0.749998503546595,-5.5,92.67,1.54,160,1,-6.51,0.749998980187074,5.4
2,0.722972555044545,-5.5,92.67,1.54,140,1.5,-6.51,0.722971898035025,9
3,0.709458583157914,-5.2,100,2.06,160,1.5,-5.2,0.709459376771926,11.8
4,0.695944611271286,-4.9,100,3.09,160,4,-4.9,0.695944815882976,12.2
5,0.695944611271286,-4.5,92.73,3.09,160,10,-5.51,0.695944815882976,14.5
6,0.668918662769237,-4.5,92.73,3.6,150,3,-5.51,0.668919773356777,12.2
7,0.655404690882609,-4.5,92.73,3.6,140,2.5,-5.51,0.655405212467825,13.2
8,0.641890718995978,-4,92.73,4.12,140,2.5,-5.02,0.641890651578875,17.5
9,0.614864770493929,-3.9,100,4.63,130,1.5,-3.9,0.614865609052676,22.5
10,0.58783682672067,-3.7,94.16,3.09,120,10,-4.51,0.587836487274775,19.9
11,0.574322854834042,-3.4,92.79,2.57,170,5,-4.41,0.574321926385825,19.1
12,0.547296906331993,-3,92.79,6.69,140,10,-4.02,0.547296883859626,16.8
13,0.520268962558734,-3,100,5.66,150,2.5,-3,0.520269801707574,13.5
14,0.513512974251023,-2.5,92.85,4.63,150,5,-3.51,0.513512521263101,12.5
15,0.499999002364395,-1.7,92.85,4.63,160,10,-2.72,0.499997960374149,16
16,0.486485030477768,-1.2,92.91,5.66,170,1.25,-2.21,0.486485439111049,13.9
17,0.445945110089087,-0.7,100,5.66,170,1.25,-0.7,0.445945835695901,19.5
18,0.418919161587038,-0.3,100,4.63,180,2.5,-0.3,0.418918753543852,19
19,0.391891217813782,-0.1,100,4.12,160,3,-0.1,0.3918916713918,12.9
20,0.364863274040523,0.2,100,4.63,180,5,0.2,0.364862549613901,17.2
21,0.358107285732813,0.3,100,5.14,190,5,0.3,0.358107308795274,15.3
22,0.358107285732813,0.5,100,4.12,190,2,0.5,0.358107308795274,14.7
23,0.351351297425102,0.1,100,4.12,190,4,0.1,0.351350028350801,10
0,0.344593313846185,0,100,2.57,190,1.5,0,0.344592747906325,6.3
1,0.331079341959557,0,100,2.57,200,1.5,0,0.331078187017373,14.9
2,0.317567365344135,0.1,100,3.09,210,2.5,0.1,0.317567705380126,20.3
3,0.317567365344135,0.1,100,3.09,230,3,0.1,0.317567705380126,18.5
4,0.324323353651846,0.3,100,3.6,250,10,0.3,0.324322946198749,19.2
5,0.331079341959557,0.5,100,4.63,270,10,0.5,0.331078187017373,15.1
6,0.351351297425102,0.5,93.02,4.63,280,10,-0.51,0.351350028350801,17.2
7,0.358107285732813,0.4,100,5.14,280,10,0.4,0.358107308795274,16.7
8,0.385135229506071,-0.1,92.96,5.14,280,10,-1.12,0.385134390947326,11.3
9,0.398647206121493,-1,92.91,6.17,280,7,-2.02,0.398646912210426,17.6
10,0.412161178008121,-1.2,86.26,5.14,280,7,-3.23,0.412161473099375,25.6
11,0.432431138202459,-2.1,92.85,6.69,270,7,-3.12,0.432431274806951,16.6
12,0.452701098396798,-3,92.79,7.2,270,7,-4.02,0.452701076514524,19
13,0.479729042170057,-3.5,86.04,4.63,280,10,-5.53,0.479728158666576,19.3
14,0.499999002364395,-4.6,92.67,4.63,290,10,-5.62,0.499997960374149,20.2
15,0.527026946137654,-5.5,85.82,5.66,270,7,-7.53,0.52702708215205,16.9
16,0.540538922753076,-5.9,85.71,6.17,260,5,-7.94,0.54053960341515,13.7
17,0.547296906331993,-6.5,87,6.69,260,7,-8.33,0.547296883859626,18.9
18,0.540538922753076,-6.6,85.59,4.63,270,4,-8.64,0.54053960341515,24.5
19,0.540538922753076,-6.9,85.59,6.17,230,7,-8.94,0.54053960341515,23.3
20,0.540538922753076,-7.1,79.1,5.66,280,10,-10.15,0.54053960341515,20
21,0.554052894639704,-6.8,79.1,5.14,250,10,-9.86,0.554052124678249,19.5
22,0.540538922753076,-8.1,85.47,3.09,260,10,-10.13,0.54053960341515,23.3
23,0.560810878218621,-9.5,85.36,4.12,220,10,-11.53,0.560811444748576,24
0,0.567566866526331,-9.6,100,3.09,230,7,-9.6,0.567566685567199,18.7
1,0.560810878218621,-9.8,92.36,2.57,220,10,-10.82,0.560811444748576,21.6
2,0.554052894639704,-11.6,100,0,0,7,-11.6,0.554052124678249,24.9
3,0.554052894639704,-13,92.16,2.57,180,5,-14.02,0.554052124678249,23.1
4,0.540538922753076,-11.5,92.29,0,0,7,-12.51,0.54053960341515,17.2
5,0.547296906331993,-11,100,2.57,190,7,-11,0.547296883859626,20.8
6,0.547296906331993,-9.6,100,2.06,210,7,-9.6,0.547296883859626,17.5
7,0.554052894639704,-9.2,100,2.06,190,7,-9.2,0.554052124678249,18.9
8,0.554052894639704,-7.4,99.23,1.54,200,7,-7.5,0.554052124678249,19.8
9,0.554052894639704,-6.2,92.61,2.57,210,7,-7.22,0.554052124678249,19.3
10,0.547296906331993,-5.7,100,2.06,220,7,-5.7,0.547296883859626,15
11,0.540538922753076,-5.1,92.67,0,0,1.75,-6.12,0.54053960341515,8.9
12,0.547296906331993,-5,100,1.54,290,7,-5,0.547296883859626,7.9
13,0.554052894639704,-5.5,85.82,1.54,300,10,-7.53,0.554052124678249,7.9
14,0.581080838412962,-5.5,85.82,4.12,290,10,-7.53,0.581081246456151,4.9
15,0.59459481029959,-6.2,85.71,3.09,300,10,-8.23,0.594595807345101,5.5
16,0.608106786915012,-7.1,79.1,4.12,340,10,-10.15,0.60810628898235,3.3
17,0.614864770493929,-7.1,67.42,2.57,300,10,-12.18,0.614865609052676,10.5
18,0.601350798607301,-6.7,62.18,3.6,340,10,-12.81,0.601351048163724,10.7
19,0.58783682672067,-6.1,57.58,4.63,320,10,-13.2,0.587836487274775,19.8
20,0.59459481029959,-6.4,53.07,3.09,310,10,-14.49,0.594595807345101,13.4
21,0.608106786915012,-6.9,52.77,3.6,290,10,-15.02,0.60810628898235,13.6
22,0.608106786915012,-8.2,57.02,3.6,290,10,-15.29,0.60810628898235,16.1
23,0.628378742380557,-9.9,61.39,3.6,280,10,-16,0.628378130315776,13.4
0,0.641890718995978,-11.9,72.03,4.63,290,10,-15.97,0.641890651578875,15.1
1,0.648648702574898,-13,71.81,3.09,280,10,-17.07,0.648647932023349,16.9
2,0.648648702574898,-13.4,65.98,2.57,290,10,-18.46,0.648647932023349,22.6
3,0.655404690882609,-14,71.6,4.12,270,10,-18.07,0.655405212467825,19.1
4,0.655404690882609,-14.7,77.75,4.12,270,10,-17.76,0.655405212467825,16.7
5,0.662160679190317,-15.5,77.75,3.6,260,10,-18.54,0.662160453286448,8.5
6,0.662160679190317,-15.9,77.57,4.12,260,10,-18.95,0.662160453286448,11.3
7,0.655404690882609,-16,77.57,1.54,260,10,-19.05,0.655405212467825,15.2
8,0.641890718995978,-16.1,77.57,1.54,220,10,-19.15,0.641890651578875,12.8
9,0.641890718995978,-17.8,91.81,1.54,240,10,-18.82,0.641890651578875,11.8
10,0.635134730688268,-15,77.75,3.09,240,10,-18.05,0.635135410760249,15.5
11,0.635134730688268,-13.6,71.6,4.12,250,10,-17.68,0.635135410760249,15.5
12,0.628378742380557,-15.2,71.38,2.57,200,10,-19.26,0.628378130315776,6.5
13,0.641890718995978,-14.5,71.6,3.09,230,10,-18.55,0.641890651578875,7.1
14,0.62162075880164,-14.5,76.53,4.63,210,10,-17.75,0.6216208498713,4.8
15,0.628378742380557,-10.5,66.71,4.12,240,10,-15.56,0.628378130315776,2.1
16,0.62162075880164,-9.2,66.95,6.69,240,10,-14.27,0.6216208498713,3.4
17,0.608106786915012,-8.6,72.65,4.12,240,5,-12.68,0.60810628898235,2.5
18,0.574322854834042,-7.1,73.06,5.66,240,10,-11.16,0.574321926385825,5
19,0.554052894639704,-6,62.44,7.72,270,10,-12.09,0.554052124678249,3.6
20,0.554052894639704,-6.5,57.58,8.75,270,10,-13.58,0.554052124678249,1.2
21,0.560810878218621,-6.8,62.18,10.8,280,10,-12.91,0.560811444748576,7.1
22,0.574322854834042,-9.2,56.74,11.32,280,10,-16.29,0.574321926385825,6
23,0.59459481029959,-10.2,66.71,8.75,280,10,-15.27,0.594595807345101,5.2
0,0.59459481029959,-11.3,61.12,10.29,280,10,-17.38,0.594595807345101,5.3
1,0.608106786915012,-12.1,60.85,8.75,290,10,-18.19,0.60810628898235,5.1
2,0.62162075880164,-13,60.58,8.75,290,10,-19.09,0.6216208498713,6.7
3,0.635134730688268,-13.7,60.91,7.2,300,10,-19.69,0.635135410760249,4.5
4,0.655404690882609,-14.3,60.31,6.69,300,10,-20.37,0.655405212467825,7
5,0.675674651076948,-14.9,65.49,5.66,300,10,-19.98,0.675675014175401,3.5
6,0.682432634655865,-15.4,65.49,3.6,300,10,-20.46,0.682432294619877,8.5
7,0.689188622963576,-15.7,71.16,3.6,300,10,-19.78,0.68918957506435,8.8
8,0.709458583157914,-16.1,65.23,4.12,290,10,-21.17,0.709459376771926,10.1
9,0.709458583157914,-16.6,70.94,4.12,280,10,-20.68,0.709459376771926,14.3
10,0.722972555044545,-17,70.94,4.63,280,10,-21.06,0.722971898035025,9.5
11,0.736486526931173,-17.5,70.94,4.12,270,10,-21.54,0.736486458923975,8.8
12,0.743242515238884,-17.7,77.21,4.12,270,10,-20.76,0.743243739368451,7.7
13,0.749998503546595,-18,77.21,3.09,290,10,-21.05,0.749998980187074,7.4
14,0.763512475433223,-17.5,70.94,6.17,270,10,-21.54,0.763513541076027,6.2
15,0.77702644731985,-16.4,65.23,6.17,270,10,-21.46,0.777026062339126,9.1
16,0.783782435627561,-15.5,65.49,6.17,260,10,-20.55,0.783783342783599,6.8
17,0.77702644731985,-14.5,60.31,5.14,260,10,-20.56,0.777026062339126,11.8
18,0.77702644731985,-13.5,60.58,5.66,260,10,-19.56,0.777026062339126,11.2
19,0.763512475433223,-12.5,60.85,5.14,260,10,-18.57,0.763513541076027,9.6
20,0.77702644731985,-12,60.85,6.69,260,10,-18.09,0.777026062339126,11.4
21,0.763512475433223,-12.2,60.85,4.63,270,10,-18.28,0.763513541076027,10.9
